teamA,teamB,diff
1101, 1102, 0
1101, 1103, 1
1101, 1104, 2
1101, 1105, 2
1101, 1109, 2
1102, 1103, 0
1102, 1104, 2
1102, 1106, 2
1102, 1110, 2
1103, 1104, 1
1103, 1107, 2
1103, 1111, 2
1104, 1105, 0
1104, 1106, 0
1104, 1109, 1
1104, 1112, 2
1105, 1106, 0
1105, 1107, 0
1105, 1110, 1
1105, 1113, 2
1106, 1107, 0
1106, 1108, 0
1106, 1111, 1
1106, 1114, 2
1107, 1108, 0
1107, 1109, 1
1107, 1115, 2
1108, 1109, 1
1108, 1110, 1
1108, 1116, 2
1109, 1110, 0
1109, 1111, 0
1109, 1112, 1
1110, 1111, 0
1110, 1113, 1
1110, 1114, 1
1111, 1112, 1
1111, 1115, 1
1111, 1116, 1
1112, 1113, 0
1112, 1114, 0
1112, 1115, 0
1113, 1114, 0
1113, 1115, 0
1113, 1116, 0
1114, 1115, 0
1114, 1116, 0
1115, 1116, 0
